Date,Open,High,Low,Close,Adj Close
2009-02-02,48.733002,49.080002,48.612999,48.924999,48.924999
2009-02-03,48.868,48.868,48.373001,48.736,48.736
2009-02-04,48.382999,48.827999,48.382999,48.550999,48.550999
2009-02-05,48.708,48.877998,48.518002,48.715,48.715
2009-02-06,48.737999,48.75,48.462002,48.09,48.09
2009-02-09,48.623001,48.638,48.504002,48.535999,48.535999
2009-02-10,48.537998,48.733002,48.463001,48.591999,48.591999
2009-02-11,48.594002,48.865002,48.568001,48.608002,48.608002
2009-02-12,48.803001,48.838001,48.588001,48.747002,48.747002
2009-02-13,48.728001,48.938,48.522999,48.759998,48.759998
2009-02-16,48.598,48.825001,48.598,48.717999,48.717999
2009-02-17,48.813,49.723,48.813,49.450001,49.450001
2009-02-18,49.608002,50.037998,49.608002,49.895,49.895
2009-02-19,49.873001,50.022999,49.571999,49.599998,49.599998
2009-02-20,49.580002,49.952999,49.410999,49.068001,49.068001
2009-02-23,49.553001,49.673,49.257,49.301998,49.301998
2009-02-24,49.473,49.943001,49.473,49.773998,49.773998
2009-02-25,49.768002,49.938,49.717999,49.751999,49.751999
2009-02-26,49.963001,50.458,49.963001,50.192001,50.192001
2009-02-27,50.338001,51.123001,50.338001,50.650002,50.650002
2009-03-02,50.893002,51.912998,50.893002,51.546001,51.546001
2009-03-03,51.818001,52.16,51.603001,51.889,51.889
2009-03-04,51.887001,52,51.411999,51.431999,51.431999
2009-03-05,51.533001,52,51.529999,51.693001,51.693001
2009-03-06,51.598,51.759998,51.431999,51.563999,51.563999
2009-03-09,51.682999,51.990002,51.57,51.786999,51.786999
2009-03-10,51.807999,51.807999,51.353001,51.523998,51.523998
2009-03-11,51.353001,51.353001,50.983002,51.085999,51.085999
2009-03-12,51.085999,51.903,51.085999,51.626999,51.626999
2009-03-13,51.688,51.759998,51.403,51.488998,51.488998
2009-03-16,51.452999,51.669998,51.132999,51.289001,51.289001
2009-03-17,51.132999,51.485001,51.132999,51.294998,51.294998
2009-03-18,51.353001,51.470001,51.193001,51.23,51.23
2009-03-19,51.283001,51.283001,50.245998,50.313999,50.313999
2009-03-20,50.393002,50.723,50.07,50.588001,50.588001
2009-03-23,50.563,50.599998,50.291,50.304001,50.304001
2009-03-24,50.382999,50.723,50.220001,50.327999,50.327999
2009-03-25,50.417999,50.990002,50.352001,50.396999,50.396999
2009-03-26,50.518002,50.693001,50.318001,50.346001,50.346001
2009-03-27,50.348999,50.518002,50.098999,50.924999,50.924999
2009-03-30,50.493,51.252998,50.493,50.969002,50.969002
2009-03-31,51.123001,51.123001,50.59,50.784,50.784
2009-04-01,50.873001,50.873001,50.501999,50.542999,50.542999
2009-04-02,50.483002,50.483002,50.196999,50.241001,50.241001
2009-04-03,50.002998,50.217999,49.728001,49.848,49.848
2009-04-06,49.928001,50.130001,49.902,49.911999,49.911999
2009-04-07,50.022999,50.022999,49.819,49.848,49.848
2009-04-08,50.013,50.605,50.013,50.09,50.09
2009-04-09,50.292999,50.292999,49.779999,49.830002,49.830002
2009-04-10,49.823002,49.823002,49.605999,49.627998,49.627998
2009-04-13,49.627998,49.939999,49.627998,49.740002,49.740002
2009-04-14,49.823002,49.823002,49.568001,49.733002,49.733002
2009-04-15,49.623001,50.02,49.569,49.597,49.597
2009-04-16,49.568001,49.823002,49.369999,49.755001,49.755001
2009-04-17,49.647999,49.877998,49.615002,49.632,49.632
2009-04-20,49.803001,50.318001,49.803001,50.053001,50.053001
2009-04-21,49.783001,50.525002,49.783001,50.266998,50.266998
2009-04-22,50.318001,50.403,50.084,50.290001,50.290001
2009-04-23,50.217999,50.330002,49.82,49.849998,49.849998
2009-04-24,49.897999,50.009998,49.598,49.609001,49.609001
2009-04-27,49.693001,50.27,49.693001,50.085999,50.085999
2009-04-28,50.085999,50.542999,50.085999,50.436001,50.436001
2009-04-29,50.473,50.473,49.832001,49.870998,49.870998
2009-04-30,50.080002,50.080002,49.167,49.188,49.188
2009-05-01,49.717999,49.717999,49.060001,49.192001,49.192001
2009-05-04,50.029999,50.029999,49.599998,49.610001,49.610001
2009-05-05,49.768002,49.768002,49.182999,49.311001,49.311001
2009-05-06,49.310001,49.653,49.283001,49.307999,49.307999
2009-05-07,49.417999,49.66,49.073002,49.189999,49.189999
2009-05-08,49.108002,49.432999,49.108002,49.150002,49.150002
2009-05-11,49.147999,49.513,49.049999,49.292999,49.292999
2009-05-12,49.48,49.650002,49.188,49.272999,49.272999
2009-05-13,49.272999,49.702999,49.220001,49.530998,49.530998
2009-05-14,49.530998,50.02,49.530998,49.755001,49.755001
2009-05-15,49.755001,49.755001,49.290001,49.411999,49.411999
2009-05-18,49.382999,49.382999,47.540001,47.588001,47.588001
2009-05-19,47.591999,47.943001,47.360001,47.43,47.43
2009-05-20,47.43,47.93,47.212002,47.228001,47.228001
2009-05-21,47.455002,47.5,47.192001,47.230999,47.230999
2009-05-22,47.34,47.34,46.93,47.145,47.145
2009-05-25,47.099998,47.455002,47.099998,47.278,47.278
2009-05-26,47.310001,47.928001,47.310001,47.525002,47.525002
2009-05-27,47.900002,47.917999,47.493999,47.508999,47.508999
2009-05-28,47.740002,48.080002,47.474998,47.514999,47.514999
2009-05-29,47.514,47.52,46.949001,46.969002,46.969002
2009-06-01,47.112999,47.112999,46.808998,46.901001,46.901001
2009-06-02,46.901001,47.233002,46.849998,46.931,46.931
2009-06-03,46.931,47.037998,46.714001,46.890999,46.890999
2009-06-04,46.897999,47.310001,46.897999,47.130001,47.130001
2009-06-05,47.193001,47.193001,46.924,46.966999,46.966999
2009-06-08,47.099998,47.733002,47.049999,47.317001,47.317001
2009-06-09,47.560001,47.759998,47.224998,47.252998,47.252998
2009-06-10,47.5,47.5,47.133999,47.150002,47.150002
2009-06-11,47.23,47.612999,47.23,47.365002,47.365002
2009-06-12,47.610001,47.681999,47.244999,47.308998,47.308998
2009-06-15,47.599998,47.983002,47.599998,47.812,47.812
2009-06-16,47.808998,47.915001,47.573002,47.695,47.695
2009-06-17,47.695,48.143002,47.695,47.994999,47.994999
2009-06-18,47.963001,48.294998,47.93,47.958,47.958
2009-06-19,48.23,48.268002,47.966,48.108002,48.108002
2009-06-22,48.018002,48.623001,48.018002,48.268002,48.268002
2009-06-23,48.502998,48.928001,48.467999,48.591999,48.591999
2009-06-24,48.467999,48.577999,48.32,48.351002,48.351002
2009-06-25,48.417999,48.702999,48.417999,48.511002,48.511002
2009-06-26,48.518002,48.599998,48.018002,48.035999,48.035999
2009-06-29,48.018002,48.252998,48,48.028999,48.028999
2009-06-30,48.028999,48.048,47.743,47.800999,47.800999
2009-07-01,47.803001,48.123001,47.803001,47.852001,47.852001
2009-07-02,47.768002,48.018002,47.702,47.859001,47.859001
2009-07-03,47.855,48.16,47.793999,47.869999,47.869999
2009-07-06,47.807999,48.568001,47.807999,48.438999,48.438999
2009-07-07,48.438,48.728001,48.099998,48.111,48.111
2009-07-08,48.110001,48.938,48.110001,48.837002,48.837002
2009-07-09,48.803001,49.02,48.577,48.693001,48.693001
2009-07-10,48.693001,49.007999,48.549999,48.870998,48.870998
2009-07-13,48.763,49.428001,48.763,49.325001,49.325001
2009-07-14,49.333,49.333,48.681999,48.748001,48.748001
2009-07-15,48.945,48.945,48.279999,48.289001,48.289001
2009-07-16,48.568001,48.842999,48.444,48.471001,48.471001
2009-07-17,48.73,48.748001,48.48,48.636002,48.636002
2009-07-20,48.740002,48.740002,48.099998,48.168999,48.168999
2009-07-21,48.099998,48.448002,48.099998,48.354,48.354
2009-07-22,48.450001,48.618,48.272999,48.445,48.445
2009-07-23,48.451,48.487999,48.200001,48.373001,48.373001
2009-07-24,48.268002,48.408001,48.089001,48.130001,48.130001
2009-07-27,48.162998,48.233002,48.076,48.091999,48.091999
2009-07-28,48.089001,48.2925,48.089001,48.132999,48.132999
2009-07-29,48.068001,48.507999,48.068001,48.391998,48.391998
2009-07-30,48.400002,48.57,48.25,48.275002,48.275002
2009-07-31,48.353001,48.353001,47.625999,47.625999,47.625999
2009-08-03,47.625999,47.924999,47.373001,47.616001,47.616001
2009-08-04,47.630001,47.733002,47.403,47.470001,47.470001
2009-08-05,47.724998,47.724998,47.272999,47.57,47.57
2009-08-06,47.549999,47.748001,47.495998,47.613998,47.613998
2009-08-07,47.68,47.963001,47.580002,47.868999,47.868999
2009-08-10,47.737999,47.882999,47.654999,47.707001,47.707001
2009-08-11,47.814999,48.028,47.814999,47.914001,47.914001
2009-08-12,47.897999,48.483002,47.897999,48.286999,48.286999
2009-08-13,48.360001,48.360001,48.039001,48.054001,48.054001
2009-08-14,48.110001,48.348,48.110001,48.209999,48.209999
2009-08-17,48.193001,48.983002,48.193001,48.570999,48.570999
2009-08-18,48.570999,48.924999,48.570999,48.688999,48.688999
2009-08-19,48.68,48.68,48.659,48.671001,48.671001
2009-08-20,48.606998,48.618,48.606998,48.616001,48.616001
2009-08-21,48.606998,48.865002,48.415001,48.432999,48.432999
2009-08-24,48.432999,48.643002,48.389999,48.409,48.409
2009-08-25,48.68,48.68,48.665001,48.673,48.673
2009-08-26,48.779999,48.780998,48.764,48.773998,48.773998
2009-08-27,48.900002,48.900002,48.875999,48.889,48.889
2009-08-28,48.528,48.528,48.528,48.528,48.528
2009-08-31,48.650002,48.924999,48.509998,48.75,48.75
2009-09-01,48.811001,48.818001,48.803001,48.807999,48.807999
2009-09-02,48.900002,48.900002,48.886002,48.891998,48.891998
2009-09-03,48.84,48.84,48.827,48.833,48.833
2009-09-04,48.84,48.919998,48.720001,48.818001,48.818001
2009-09-07,48.580002,48.581001,48.568001,48.568001,48.568001
2009-09-08,48.459999,48.459999,48.445,48.450001,48.450001
2009-09-09,48.439999,48.439999,48.428001,48.439999,48.439999
2009-09-10,48.569,48.577,48.564999,48.574001,48.574001
2009-09-11,48.569,48.612999,48.368999,48.394001,48.394001
2009-09-14,48.639999,48.639999,48.615002,48.636002,48.636002
2009-09-15,48.48,48.480999,48.469002,48.471001,48.471001
2009-09-16,48.148998,48.155998,48.144001,48.146,48.146
2009-09-17,48.02,48.02,47.999001,48.02,48.02
2009-09-18,48.02,48.268002,47.997002,48.037998,48.037998
2009-09-21,48,48,47.985001,47.990002,47.990002
2009-09-22,48.060001,48.060001,48.040001,48.053001,48.053001
2009-09-23,47.959999,47.959999,47.943001,47.951,47.951
2009-09-24,47.959999,48.189999,47.882999,47.908001,47.908001
2009-09-25,47.908001,48.279999,47.888,47.938,47.938
2009-09-28,47.862999,47.900002,47.745998,47.745998,47.745998
2009-09-29,47.974998,48.132999,47.880001,48.068001,48.068001
2009-09-30,47.823002,48.098,47.717999,47.810001,47.810001
2009-10-01,47.810001,47.91,47.623001,47.737999,47.737999
2009-10-02,47.627998,47.627998,47.627998,47.627998,47.627998
2009-10-05,47.627998,47.709999,47.408001,47.408001,47.408001
2009-10-06,47.408001,47.408001,46.757999,46.790001,46.790001
2009-10-07,46.790001,46.880001,46.52,46.598,46.598
2009-10-08,46.598,46.598,46.208,46.217999,46.217999
2009-10-09,46.217999,46.634998,46.217999,46.458,46.458
2009-10-12,46.41,46.678001,46.338001,46.338001,46.338001
2009-10-13,46.132999,46.423,46.132999,46.283001,46.283001
2009-10-14,46.299999,46.48,45.990002,46.018002,46.018002
2009-10-15,46.018002,46.248001,45.799999,45.950001,45.950001
2009-10-16,45.950001,46.377998,45.950001,46.200001,46.200001
2009-10-19,46.083,46.200001,45.950001,45.950001,45.950001
2009-10-20,45.950001,46.257999,45.932499,46.257999,46.257999
2009-10-21,46.099998,46.592999,46.099998,46.400002,46.400002
2009-10-22,46.400002,46.814999,46.400002,46.549999,46.549999
2009-10-23,46.549999,46.592999,46.400002,46.428001,46.428001
2009-10-26,46.428001,46.698002,46.41,46.549999,46.549999
2009-10-27,46.549999,46.990002,46.549999,46.938,46.938
2009-10-28,46.938,47.362999,46.938,47.178001,47.178001
2009-10-29,47.178001,47.619999,47.150002,47.178001,47.178001
2009-10-30,47.178001,47.178001,46.84,46.917999,46.917999
2009-11-02,46.903,46.978001,46.799999,46.799999,46.799999
2009-11-03,46.827999,47.438,46.827999,47.25,47.25
2009-11-04,47.419998,47.419998,46.799999,46.799999,46.799999
2009-11-05,47.049999,47.240002,46.799999,46.938,46.938
2009-11-06,46.938,46.938,46.733002,46.740002,46.740002
2009-11-09,46.799999,46.799999,46.313,46.368,46.368
2009-11-10,46.450001,46.740002,46.299999,46.318001,46.318001
2009-11-11,46.490002,46.599998,46.278,46.408001,46.408001
2009-11-12,46.299999,46.702999,46.299999,46.66,46.66
2009-11-13,46.639999,46.689999,46.240002,46.257999,46.257999
2009-11-16,46.330002,46.330002,45.990002,45.990002,45.990002
2009-11-17,45.990002,46.358002,45.990002,46.23,46.23
2009-11-18,46.23,46.287998,46.099998,46.099998,46.099998
2009-11-19,46.099998,46.757999,46.099998,46.549999,46.549999
2009-11-20,46.549999,46.720001,46.505001,46.540001,46.540001
2009-11-23,46.52,46.573002,46.349998,46.360001,46.360001
2009-11-24,46.360001,46.634998,46.290001,46.299999,46.299999
2009-11-25,46.389999,46.389999,45.990002,46.009998,46.009998
2009-11-26,45.84,46.667999,45.84,46.667999,46.667999
2009-11-27,46.667999,47.064999,46.450001,46.450001,46.450001
2009-11-30,46.553001,46.553001,46.345001,46.458,46.458
2009-12-01,46.458,46.48,46.099998,46.228001,46.228001
2009-12-02,46.228001,46.355,46.139999,46.200001,46.200001
2009-12-03,46.200001,46.264999,46,46,46
2009-12-04,46,46.287998,46,46.118,46.118
2009-12-07,46.150002,46.605,46.150002,46.467999,46.467999
2009-12-08,46.467999,46.748001,46.467999,46.618,46.618
2009-12-09,46.618,46.849998,46.495998,46.528,46.528
2009-12-10,46.528,46.73,46.518002,46.518002,46.518002
2009-12-11,46.518002,46.603001,46.473,46.473,46.473
2009-12-14,46.473,46.75,46.473,46.667999,46.667999
2009-12-15,46.667999,46.717999,46.575001,46.717999,46.717999
2009-12-16,46.715,46.75,46.573002,46.588001,46.588001
2009-12-17,46.66,46.958,46.66,46.868,46.868
2009-12-18,46.868,46.91,46.682999,46.702999,46.702999
2009-12-21,46.702999,46.845001,46.702999,46.818001,46.818001
2009-12-22,46.818001,46.877998,46.709999,46.798,46.798
2009-12-23,46.798,46.897999,46.709999,46.75,46.75
2009-12-24,46.75,46.77,46.650002,46.650002,46.650002
2009-12-25,null,null,null,null,null
2009-12-28,46.533001,46.533001,46.450001,46.450001,46.450001
2009-12-29,46.450001,46.702999,46.450001,46.560001,46.560001
2009-12-30,46.577999,46.764999,46.5,46.5,46.5
2009-12-31,46.5,46.689999,46.400002,46.400002,46.400002
2010-01-01,46.400002,46.645,46.400002,46.610001,46.610001
2010-01-04,46.610001,46.610001,46.223,46.287998,46.287998
2010-01-05,46.287998,46.287998,46.088001,46.119999,46.119999
2010-01-06,46.147999,46.18,45.700001,45.720001,45.720001
2010-01-07,45.737999,45.877998,45.557999,45.688,45.688
2010-01-08,45.688,45.869999,45.483002,45.518002,45.518002
2010-01-11,45.764999,45.764999,45.223,45.358002,45.358002
2010-01-12,45.358002,45.709999,45.358002,45.618,45.618
2010-01-13,45.618,45.740002,45.452999,45.487999,45.487999
2010-01-14,45.487999,45.667999,45.424999,45.563,45.563
2010-01-15,45.563,45.813,45.502998,45.803001,45.803001
2010-01-18,45.803001,45.825001,45.502998,45.638,45.638
2010-01-19,45.638,45.897999,45.549999,45.848,45.848
2010-01-20,45.848,46.118,45.830002,46.118,46.118
2010-01-21,46.118,46.127998,45.862999,46.108002,46.108002
2010-01-22,46.108002,46.313,46.028,46.223,46.223
2010-01-25,46.150002,46.237999,46.068001,46.077999,46.077999
2010-01-26,45.952999,45.952999,45.848,45.848,45.848
2010-01-27,45.848,46.548,45.848,46.318001,46.318001
2010-01-28,46.318001,46.397999,46.189999,46.348,46.348
2010-01-29,46.348,46.419998,46.098,46.098,46.098
2010-02-01,46.098,46.424999,46.098,46.287998,46.287998
2010-02-02,46.287998,46.298,46.099998,46.099998,46.099998
2010-02-03,46.127998,46.127998,45.900002,45.900002,45.900002
2010-02-04,45.970001,46.257999,45.970001,46.209999,46.209999
2010-02-05,46.209999,46.75,46.209999,46.619999,46.619999
2010-02-08,46.737999,46.868,46.66,46.709999,46.709999
2010-02-09,46.805,46.805,46.389999,46.389999,46.389999
2010-02-10,46.389999,46.643002,46.349998,46.377998,46.377998
2010-02-11,46.485001,46.507999,46.327999,46.400002,46.400002
2010-02-12,46.403,46.507999,46.318001,46.400002,46.400002
2010-02-15,46.400002,46.415001,46.287998,46.338001,46.338001
2010-02-16,46.338001,46.400002,45.98,45.98,45.98
2010-02-17,45.98,46.167999,45.950001,46.007999,46.007999
2010-02-18,46.007999,46.348,46.007999,46.139999,46.139999
2010-02-19,46.139999,46.4725,46.139999,46.18,46.18
2010-02-22,46.252998,46.252998,46.060001,46.099998,46.099998
2010-02-23,46.209999,46.268002,46.063,46.268002,46.268002
2010-02-24,46.268002,46.338001,46.208,46.287998,46.287998
2010-02-25,46.287998,46.487999,46.287998,46.299999,46.299999
2010-02-26,46.299999,46.314999,45.900002,45.900002,45.900002
2010-03-01,45.967999,46.133999,45.948002,46,46
2010-03-02,46,46.088001,45.790001,46.028,46.028
2010-03-03,46.028,46.028,45.540001,45.549999,45.549999
2010-03-04,45.549999,45.888,45.549999,45.669998,45.669998
2010-03-05,45.669998,45.805,45.400002,45.450001,45.450001
2010-03-08,45.610001,45.610001,45.377998,45.400002,45.400002
2010-03-09,45.507999,45.658001,45.467999,45.549999,45.549999
2010-03-10,45.619999,45.619999,45.25,45.310001,45.310001
2010-03-11,45.310001,45.618,45.310001,45.450001,45.450001
2010-03-12,45.450001,45.52,45.368,45.498001,45.498001
2010-03-15,45.498001,45.669998,45.498001,45.557999,45.557999
2010-03-16,45.563,45.592999,45.389999,45.389999,45.389999
2010-03-17,45.389999,45.450001,45.27,45.279999,45.279999
2010-03-18,45.292999,45.528,45.292999,45.389999,45.389999
2010-03-19,45.389999,45.507999,45.25,45.25,45.25
2010-03-22,45.268002,45.584999,45.268002,45.470001,45.470001
2010-03-23,45.537998,45.599998,45.400002,45.400002,45.400002
2010-03-24,45.333,45.627998,45.333,45.400002,45.400002
2010-03-25,45.423,45.700001,45.400002,45.487999,45.487999
2010-03-26,45.487999,45.529999,45.09,45.110001,45.110001
2010-03-29,45.235001,45.235001,44.790001,44.799999,44.799999
2010-03-30,44.908001,45.145,44.889999,44.939999,44.939999
2010-03-31,45.080002,45.169998,44.799999,44.799999,44.799999
2010-04-01,44.733002,44.807999,44.59,44.599998,44.599998
2010-04-02,44.807999,44.807999,44.807999,44.807999,44.807999
2010-04-05,44.889999,44.889999,44.34,44.360001,44.360001
2010-04-06,44.360001,44.807999,44.34,44.34,44.34
2010-04-07,44.34,44.575001,44.325001,44.400002,44.400002
2010-04-08,44.458,44.689999,44.34,44.34,44.34
2010-04-09,44.34,44.439999,44.119999,44.119999,44.119999
2010-04-12,44.119999,44.502998,44.119999,44.34,44.34
2010-04-13,44.428001,44.674999,44.389999,44.577999,44.577999
2010-04-14,44.278,44.278,44.167999,44.209999,44.209999
2010-04-15,44.209999,44.485001,44.209999,44.290001,44.290001
2010-04-16,44.290001,44.580002,44.240002,44.318001,44.318001
2010-04-19,44.318001,44.737999,44.318001,44.728001,44.728001
2010-04-20,44.728001,44.728001,44.389999,44.389999,44.389999
2010-04-21,44.380001,44.557999,44.377998,44.400002,44.400002
2010-04-22,44.400002,44.618,44.400002,44.439999,44.439999
2010-04-23,44.549999,44.592499,44.290001,44.290001,44.290001
2010-04-26,44.290001,44.423,44.25,44.25,44.25
2010-04-27,44.25,44.470001,44.25,44.450001,44.450001
2010-04-28,44.428001,44.757999,44.428001,44.5,44.5
2010-04-29,44.639999,44.639999,44.436001,44.450001,44.450001
2010-04-30,44.52,44.52,44.217999,44.25,44.25
2010-05-03,44.217999,44.592999,44.217999,44.400002,44.400002
2010-05-04,44.400002,44.634998,44.400002,44.549999,44.549999
2010-05-05,44.549999,44.974998,44.549999,44.849998,44.849998
2010-05-06,44.939999,45.459999,44.939999,45.459999,45.459999
2010-05-07,45.459999,45.717999,45.400002,45.417999,45.417999
2010-05-10,45.417999,45.417999,44.75,44.763,44.763
2010-05-11,44.763,45.310001,44.763,44.990002,44.990002
2010-05-12,44.990002,45.360001,44.939999,44.950001,44.950001
2010-05-13,45.110001,45.139999,44.935001,44.939999,44.939999
2010-05-14,44.939999,45.259998,44.939999,45.25,45.25
2010-05-17,45.209999,45.768002,45.209999,45.528,45.528
2010-05-18,45.528,45.68,45.450001,45.560001,45.560001
2010-05-19,45.57,46.397999,45.57,46.272999,46.272999
2010-05-20,46.272999,46.818001,46.200001,46.740002,46.740002
2010-05-21,46.740002,47.330002,46.740002,46.917999,46.917999
2010-05-24,46.917999,47.02,46.59,46.810001,46.810001
2010-05-25,46.810001,47.73,46.810001,47.48,47.48
2010-05-26,47.48,47.583,47.099998,47.099998,47.099998
2010-05-27,47.118,47.118,46.700001,46.720001,46.720001
2010-05-28,46.720001,46.759998,46.299999,46.299999,46.299999
2010-05-31,46.327999,46.588001,46.327999,46.358002,46.358002
2010-06-01,46.358002,47.189999,46.358002,47.083,47.083
2010-06-02,47.083,47.27,46.799999,46.799999,46.799999
2010-06-03,46.98,46.98,46.450001,46.5,46.5
2010-06-04,46.5,46.868,46.5,46.860001,46.860001
2010-06-07,46.868,47.400002,46.790001,46.790001,46.790001
2010-06-08,47.080002,47.130001,46.810001,46.830002,46.830002
2010-06-09,46.830002,47.139999,46.799999,46.810001,46.810001
2010-06-10,46.810001,47.07,46.75,46.75,46.75
2010-06-11,46.75,46.900002,46.709999,46.75,46.75
2010-06-14,46.830002,46.830002,46.400002,46.400002,46.400002
2010-06-15,46.400002,46.744999,46.400002,46.400002,46.400002
2010-06-16,46.400002,46.647999,46.278,46.41,46.41
2010-06-17,46.41,46.630001,46.09,46.09,46.09
2010-06-18,46.09,46.25,45.978001,46.009998,46.009998
2010-06-21,45.978001,45.978001,45.540001,45.66,45.66
2010-06-22,45.75,46.287998,45.75,46.02,46.02
2010-06-23,46.02,46.348,46.02,46.150002,46.150002
2010-06-24,46.18,46.598,46.169998,46.259998,46.259998
2010-06-25,46.598,46.598,46.150002,46.150002,46.150002
2010-06-28,46.358002,46.358002,46.07,46.099998,46.099998
2010-06-29,46.099998,46.598,46.099998,46.41,46.41
2010-06-30,46.474998,46.654999,46.397999,46.400002,46.400002
2010-07-01,46.678001,46.720001,46.349998,46.41,46.41
2010-07-02,46.57,46.778,46.535,46.560001,46.560001
2010-07-05,46.779999,46.82,46.674999,46.728001,46.728001
2010-07-06,46.728001,46.908001,46.599998,46.599998,46.599998
2010-07-07,46.599998,47.145,46.599998,46.950001,46.950001
2010-07-08,46.950001,46.950001,46.650002,46.650002,46.650002
2010-07-09,46.860001,46.860001,46.52,46.52,46.52
2010-07-12,46.658001,46.858002,46.610001,46.66,46.66
2010-07-13,46.650002,46.932999,46.400002,46.41,46.41
2010-07-14,46.737999,46.737999,46.568001,46.599998,46.599998
2010-07-15,46.599998,46.775002,46.439999,46.450001,46.450001
2010-07-16,46.518002,46.908001,46.518002,46.700001,46.700001
2010-07-19,46.77,47.123001,46.080002,46.09,46.09
2010-07-20,46.09,47.428001,46.09,47.25,47.25
2010-07-21,47.349998,47.349998,47.07,47.07,47.07
2010-07-22,47.09,47.349998,47.040001,47.040001,47.040001
2010-07-23,47.130001,47.130001,46.888,46.889999,46.889999
2010-07-26,46.939999,47.053001,46.810001,47.042999,47.042999
2010-07-27,47.044998,47.044998,46.643002,46.647999,46.647999
2010-07-28,46.647999,46.790001,46.549999,46.689999,46.689999
2010-07-29,46.689999,46.724998,46.450001,46.459999,46.459999
2010-07-30,46.459999,46.599998,46.349998,46.360001,46.360001
2010-08-02,46.400002,46.400002,46.088001,46.088001,46.088001
2010-08-03,46.088001,46.235001,46.088001,46.127998,46.127998
2010-08-04,46.099998,46.299999,46.028,46.127998,46.127998
2010-08-05,46,46.25,46,46,46
2010-08-06,46.049999,46.174999,45.950001,46.056,46.056
2010-08-09,45.958,46.145,45.939999,45.958,45.958
2010-08-10,46.077999,46.419998,46.077999,46.077999,46.077999
2010-08-11,46.310001,46.702999,46.310001,46.310001,46.310001
2010-08-12,46.59,47.029999,46.59,46.59,46.59
2010-08-13,46.764999,46.799999,46.548,46.709999,46.709999
2010-08-16,46.627998,46.880001,46.627998,46.627998,46.627998
2010-08-17,46.682999,46.715,46.542999,46.682999,46.682999
2010-08-18,46.608002,46.689999,46.423,46.608002,46.608002
2010-08-19,46.257999,46.498001,46.257999,46.537998,46.537998
2010-08-20,46.358002,46.728001,46.358002,46.358002,46.358002
2010-08-23,46.608002,46.717999,46.560001,46.608002,46.608002
2010-08-24,46.563,46.998001,46.563,46.563,46.563
2010-08-25,46.858002,47.018002,46.830002,46.858002,46.858002
2010-08-26,46.873001,46.897999,46.728001,46.873001,46.873001
2010-08-27,46.787998,46.948002,46.787998,46.787998,46.787998
2010-08-30,46.803001,46.93,46.77,46.803001,46.803001
2010-08-31,46.873001,47.103001,46.873001,46.873001,46.873001
2010-09-01,47.028,47.028,46.733002,47.028,47.028
2010-09-02,46.650002,46.838001,46.599998,46.650002,46.650002
2010-09-03,46.599998,46.709999,46.467999,46.599998,46.599998
2010-09-06,46.577999,46.647999,46.448002,46.577999,46.577999
2010-09-07,46.513,46.868,46.513,46.513,46.513
2010-09-08,46.66,46.825001,46.5,46.66,46.66
2010-09-09,46.518002,46.612999,46.303001,46.518002,46.518002
2010-09-10,46.202999,46.338001,46.202999,46.303001,46.303001
2010-09-13,46.48,46.48,46.240002,46.283001,46.283001
2010-09-14,46.23,46.450001,46.150002,46.23,46.23
2010-09-15,46.139999,46.439999,46.139999,46.139999,46.139999
2010-09-16,46.200001,46.41,46.088001,46.200001,46.200001
2010-09-17,46.099998,46.099998,45.768002,46.099998,46.099998
2010-09-20,45.877998,45.877998,45.577999,45.877998,45.877998
2010-09-21,45.619999,45.827999,45.490002,45.619999,45.619999
2010-09-22,45.580002,45.603001,45.428001,45.580002,45.580002
2010-09-23,45.557999,45.705002,45.507999,45.557999,45.557999
2010-09-24,45.450001,45.595001,45.09,45.450001,45.450001
2010-09-27,45.240002,45.240002,44.939999,45.240002,45.240002
2010-09-28,44.93,45.278,44.93,44.93,44.93
2010-09-29,45.049999,45.073002,44.799999,45.049999,45.049999
2010-09-30,44.563,44.563,44.563,44.689999,44.689999
2010-10-01,44.939999,44.939999,44.403,44.563,44.563
2010-10-04,44.412998,44.632999,44.25,44.412998,44.412998
2010-10-05,44.450001,44.779999,44.400002,44.450001,44.450001
2010-10-06,44.400002,44.535,44.198002,44.400002,44.400002
2010-10-07,44.200001,44.415001,42.209999,44.189999,44.189999
2010-10-08,44.200001,44.507999,44.09,44.200001,44.200001
2010-10-11,44.408001,44.448002,44.200001,44.408001,44.408001
2010-10-12,44.360001,44.757999,44.360001,44.360001,44.360001
2010-10-13,44.66,44.66,44.323002,44.5,44.5
2010-10-14,44.509998,44.509998,44.049999,44.34,44.34
2010-10-15,44.110001,44.178001,43.987999,44.068001,44.068001
2010-10-18,44.158001,44.408001,44.158001,44.158001,44.158001
2010-10-19,44.169998,44.5,44.169998,44.169998,44.169998
2010-10-20,44.32,44.48,44.235001,44.330002,44.330002
2010-10-21,44.200001,44.424999,44.200001,44.200001,44.200001
2010-10-22,44.200001,44.592999,44.200001,44.200001,44.200001
2010-10-25,44.59,44.59,44.240002,44.528,44.528
2010-10-26,44.25,44.563,44.25,44.25,44.25
2010-10-27,44.400002,44.610001,44.388,44.400002,44.400002
2010-10-28,44.419998,44.557999,44.299999,44.419998,44.419998
2010-10-29,44.419998,44.568001,44.290001,44.419998,44.419998
2010-11-01,44.32,44.478001,44.32,44.448002,44.448002
